country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Afghanistan,0.0516,0.0521,0.0527,0.0532,0.0538,0.0541,0.0544,0.0543,0.0549,0.056,0.0575,0.0586,0.059,0.0582,0.0563,0.0534,0.0511,0.0485,0.0437,0.0361,0.0311,0.0209,0.0125,0.00726,0.00728,0.0118,0.0166,0.0221,0.0343,0.0256,0.049,0.0732,0.0896,0.0921,0.0808,0.063,0.0443,0.0305,0.0236,0.0259,0.0339,0.0431,0.0491,0.0508,0.0498,0.0458,0.0389,0.0339,0.0316,0.0329,0.0363,0.0403,0.0429,0.0437,0.0423,0.0395,0.0365,0.0346,0.0335
Albania,0.0539,0.0389,0.0329,0.0318,0.0311,0.0298,0.0286,0.0286,0.0307,0.0322,0.0316,0.0303,0.031,0.0296,0.029,0.029,0.0281,0.0281,0.0267,0.0258,0.0283,0.0278,0.0288,0.0289,0.0287,0.0282,0.0269,0.0276,0.0264,0.0344,0.0254,0.00141,0.00878,0.00856,0.00844,0.00824,0.00812,0.00788,0.00775,0.00756,0.00742,0.0071,0.0218,0.0206,0.0197,0.0183,0.0166,0.0149,0.0144,0.0147,0.0161,0.0179,0.0185,0.0174,0.0165,0.0148,0.0154,0.0154,0.0132
Algeria,0.0553,0.0662,0.0683,0.0676,0.0674,0.0673,0.0589,0.0327,0.0331,0.0329,0.0325,0.0319,0.0316,0.0315,0.0317,0.0322,0.0325,0.0393,0.05,0.0503,0.0507,0.0508,0.0509,0.0506,0.05,0.0489,0.0479,0.0462,0.0435,0.0422,0.0409,0.0396,0.0383,0.0367,0.0349,0.0331,0.0313,0.0296,0.0283,0.0279,0.027,0.0262,0.0257,0.0254,0.0256,0.026,0.0266,0.0271,0.0278,0.0282,0.0287,0.0291,0.0294,0.0296,0.0296,0.0293,0.0291,0.0287,0.0281
Andorra,0.105,0.112,0.107,0.103,0.0972,0.0923,0.0875,0.0829,0.0788,0.0757,0.0733,0.0716,0.0693,0.0655,0.06,0.0534,0.0472,0.0425,0.0397,0.0412,0.0441,0.0469,0.0494,0.0504,0.05,0.0488,0.0438,0.0393,0.0385,0.0375,0.0369,0.037,0.0362,0.0325,0.0252,0.0161,0.00542,-0.00313,-0.0056,0.000738,0.0128,0.0257,0.0349,0.039,0.036,0.0287,0.0213,0.0151,0.0107,0.0061,-0.00121,-0.0094,-0.017,-0.0213,-0.0206,-0.0164,-0.0103,-0.00495,-0.000929
Angola,0.0453,0.0481,0.0507,0.0494,0.0464,0.0425,0.038,0.0349,0.0354,0.041,0.0504,0.0694,0.0851,0.0896,0.0901,0.0877,0.0849,0.0827,0.0814,0.081,0.0811,0.081,0.0807,0.0801,0.0794,0.0783,0.0774,0.0765,0.0754,0.074,0.0726,0.0712,0.0699,0.0686,0.0675,0.059,0.0584,0.0578,0.0574,0.0571,0.0568,0.0564,0.0562,0.0561,0.0563,0.0565,0.0497,0.0501,0.0502,0.0499,0.0493,0.0487,0.0481,0.0474,0.0467,0.0457,0.0448,0.0439,0.0431
Antigua and Barbuda,0.0338,0.000279,-0.000652,-0.000699,0.00028,0.00186,0.00409,0.00522,0.00391,-0.000551,-0.00271,0.00515,-0.00115,-0.00525,-0.00602,-0.0047,-0.00261,-0.00103,0.000374,0.000982,0.000888,0.00126,0.002,0.00246,0.00227,0.00231,0.0018,0.00171,0.00317,0.00613,0.0106,0.0144,0.00652,0.00928,0.0106,0.0106,0.0107,0.0106,0.0099,0.00844,0.00657,0.00347,-0.00651,-0.00783,-0.00781,-0.00703,-0.00607,-0.00547,-0.00537,-0.00596,-0.0072,-0.00678,0.00595,0.00523,0.00443,0.00385,0.00401,0.00412,0.00432
Argentina,0.027,0.0244,0.0234,0.023,0.0226,0.0221,0.0218,0.0214,0.0212,0.0213,0.0215,0.0213,0.0214,0.0214,0.0212,0.0207,0.0202,0.0198,0.0196,0.0196,0.0199,0.0208,0.0213,0.0213,0.0212,0.0209,0.0206,0.0203,0.02,0.0194,0.0188,0.018,0.016,0.0155,0.015,0.0146,0.0142,0.0138,0.0135,0.0133,0.0131,0.013,0.0129,0.0127,0.0125,0.0123,0.012,0.0118,0.0117,0.0118,0.00926,0.0131,0.0128,0.0126,0.0124,0.0122,0.0119,0.0117,0.0115
Armenia,0.0532,0.0522,0.051,0.0496,0.0479,0.0461,0.0442,0.0424,0.041,0.0399,0.0387,0.0377,0.0369,0.0358,0.0346,0.0307,0.0294,0.0281,0.027,0.0235,0.0197,0.0186,0.0175,0.0171,0.0175,0.0183,0.0198,0.0205,0.0182,0.0088,-0.0035,-0.0134,-0.022,-0.0275,-0.028,-0.0246,-0.0196,-0.0154,-0.0121,-0.0106,-0.0106,-0.0105,-0.00781,-0.00685,-0.00726,-0.00807,-0.00928,-0.0103,-0.0101,-0.00831,-0.00531,-0.00185,0.00109,0.00342,0.00428,0.00408,0.00357,0.00328,0.00309
Australia,0.0278,0.0249,0.0279,0.0226,0.023,0.0229,0.0261,0.0146,0.0196,0.0229,0.0216,0.0357,0.0203,0.0172,0.0272,0.0142,0.0119,0.0131,0.0134,0.0126,0.0139,0.0176,0.0163,0.0122,0.011,0.0133,0.016,0.0149,0.016,0.0166,0.0144,0.0124,0.0108,0.00828,0.00907,0.0106,0.0116,0.00964,0.00885,0.00985,0.0103,0.0119,0.0137,0.0138,0.013,0.0146,0.0161,0.00769,0.0215,0.022,0.017,0.0153,0.0187,0.0184,0.0161,0.0155,0.0168,0.0181,0.0166
Austria,0.00684,0.00694,0.00688,0.00719,0.00742,0.00725,0.00778,0.00823,0.00594,0.00421,0.00426,0.00512,0.00597,0.00569,0.00186,-0.0025,-0.00161,0.000537,-0.000657,-0.00155,0.000154,0.00214,-0.00333,-0.00568,-0.00417,-0.00364,-0.00354,-0.00356,-0.00281,0.00026,0.00332,0.00567,0.00666,0.00386,-0.00057,-0.00291,-0.00314,-0.00336,-0.00345,-0.00262,-0.0022,-0.000816,0.000254,0.000167,0.00146,0.00205,0.000159,-0.00161,-0.00174,-0.00227,-0.00253,-0.00159,0.00512,0.0092,0.0111,0.0145,0.0141,0.0102,0.00836
Azerbaijan,0.0275,0.0284,0.0287,0.0281,0.0265,0.0242,0.0218,0.0197,0.0178,0.0163,0.022,0.029,0.0279,0.0269,0.0237,0.0207,0.0204,0.02,0.0198,0.019,0.0182,0.0182,0.0182,0.0183,0.0192,0.0202,0.0204,0.0205,0.0204,0.0158,-0.00122,0.00978,0.00935,0.00938,0.00765,0.00562,0.00414,0.00369,0.00346,0.00696,0.0121,0.0117,0.0113,0.0115,0.0126,0.014,0.0148,0.0152,0.0248,0.0245,0.016,0.0173,0.0179,0.0178,0.0176,0.0173,0.0168,0.0156,0.0147
Bahamas,0.0605,0.0621,0.0627,0.0622,0.0603,0.0575,0.0551,0.0524,0.0493,0.0451,0.0407,0.0362,0.0323,0.0298,0.029,0.0293,0.03,0.0302,0.0305,0.0305,0.0306,0.0323,0.0321,0.0315,0.0306,0.029,0.0275,0.0261,0.0253,0.0251,0.0246,0.0214,0.0219,0.0216,0.0202,0.0183,0.0161,0.0145,0.0138,0.0145,0.0157,0.0157,0.017,0.0181,0.0188,0.019,0.0193,0.0195,0.019,0.0176,0.0157,0.0136,0.0118,0.0106,0.0103,0.0105,0.0109,0.0112,0.0113
Bahrain,0.0356,0.0333,0.031,0.0286,0.0265,0.0259,0.0261,0.0252,0.0262,0.0295,0.0343,0.0385,0.0423,0.0471,0.0532,0.0592,0.0653,0.0689,0.0674,0.0606,0.0512,0.0413,0.0336,0.0293,0.0292,0.0319,0.0353,0.0374,0.0378,0.0358,0.0326,0.0296,0.0266,0.0247,0.0246,0.0253,0.0262,0.0277,0.031,0.0365,0.0431,0.0483,0.0525,0.0577,0.0638,0.0693,0.0753,0.0782,0.0737,0.0618,0.0466,0.0303,0.0177,0.0124,0.0168,0.0274,0.0396,0.0479,0.0503
Bangladesh,0.046,0.0552,0.0686,0.069,0.0696,0.0707,0.0719,0.0726,0.0716,0.0686,0.0644,0.0598,0.0563,0.0547,0.0709,0.104,0.107,0.108,0.109,0.109,0.107,0.0884,0.0518,0.0515,0.0515,0.0514,0.0515,0.0513,0.0509,0.0499,0.0489,0.0455,0.0396,0.0388,0.0385,0.0383,0.0383,0.0379,0.0376,0.0369,0.0361,0.0401,0.0452,0.0441,0.0427,0.0411,0.0395,0.0381,0.037,0.0364,0.0363,0.0362,0.0358,0.0353,0.0347,0.034,0.0333,0.0326,0.0319
Barbados,0.0045,0.00514,0.00592,0.00624,0.00606,0.00549,0.00483,0.00437,0.00441,0.00496,0.00706,0.0119,0.0128,0.0132,0.0132,0.0129,0.0125,0.0122,0.0118,0.0112,0.00894,-0.00328,-0.00381,-0.00418,-0.0042,-0.00398,-0.00375,-0.0035,-0.00342,-0.00335,-0.00381,-0.00608,-0.00613,-0.00612,-0.00609,-0.00601,-0.00596,-0.00586,-0.0059,-0.0061,-0.00563,-0.00225,-0.00251,-0.00262,-0.00246,-0.00219,-0.00179,-0.00159,-0.00157,-0.00187,-0.00239,-0.00232,-0.00213,-0.00184,-0.00136,-0.000774,-0.000146,0.000437,0.00104
